,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORD,ORD NUTS2,FREGUESIA,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_EXCLUS_RESIDENCIAL,N_ALOJAMENTOS_TOTAL,N_ALOJAMENTOS_VAGOS_TOTAL,N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE,N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS,N_RHABITUAL_PROP_OCUP,N_RHABITUAL_ARRENDADOS,N_INDIVIDUOS,N_INDIVIDUOS_0A14,N_INDIVIDUOS_15A24,N_INDIVIDUOS_25A64,N_INDIVIDUOS_65_OU_MAIS,N_INDIVIDUO_ENSINCOMP_NENHUM,N_INDIVIDUO_ENSINCOMP_1BAS,N_INDIVIDUO_ENSINCOMP_2BAS,N_INDIVIDUO_ENSINCOMP_3BAS,N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC,N_INDIVIDUO_ENSINCOMP_SUP,N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_EMPREGADOS,N_INDIVIDUOS_DESEMPREGADOS_1EMP,N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP,N_INDIVIDUOS_REFORMADOS,N_INDIVIDUOS_NAC_ESTRANGEIRA
202,1,160438,511,27,2,539,595,70,48,22,212,49,832,78,53,366,335,126,265,85,112,153,91,280,552,257,5,18,332,39
203,1,160438,123,88,24,232,588,36,23,13,170,174,826,109,81,453,183,118,152,86,102,212,156,399,427,374,1,24,175,112
204,1,160438,511,27,0,538,563,73,22,51,309,16,874,83,60,427,304,132,245,104,107,161,125,350,524,334,3,13,293,14
205,1,160438,160,65,9,232,559,48,31,17,193,95,745,97,53,404,191,88,178,79,111,208,81,342,403,310,6,26,193,75
206,1,160439,306,34,0,340,340,75,5,70,154,0,381,18,24,163,176,47,180,44,43,52,15,124,257,116,2,6,143,5
207,1,160439,306,34,0,340,340,75,5,70,154,0,381,18,24,163,176,47,180,44,43,52,15,124,257,116,2,6,143,5
208,1,160440,322,22,0,344,348,65,11,54,170,7,454,40,40,212,162,49,154,63,56,93,39,166,288,156,1,9,163,14
209,1,160440,322,22,0,344,348,65,11,54,170,7,454,40,40,212,162,49,154,63,56,93,39,166,288,156,1,9,163,14
210,1,,5722,225,10,5948,6341,922,363,559,2970,235,8632,949,760,4265,2658,1369,2585,1050,1319,1566,743,3618,5014,3414,13,191,2638,189
211,1,160501,206,1,0,205,208,39,25,14,99,3,263,29,13,130,91,46,99,30,31,33,24,99,164,93,1,5,85,5
212,1,160501,206,1,0,205,208,39,25,14,99,3,263,29,13,130,91,46,99,30,31,33,24,99,164,93,1,5,85,5
213,1,160503,357,11,0,368,377,52,10,42,213,15,637,79,66,339,153,108,154,103,98,119,55,294,343,277,0,17,146,18
214,1,160503,357,11,0,368,377,52,10,42,213,15,637,79,66,339,153,108,154,103,98,119,55,294,343,277,0,17,146,18
215,1,160505,307,2,0,309,312,75,0,75,130,3,330,33,25,135,137,49,141,44,34,38,24,103,227,99,0,4,137,9
216,1,160505,307,2,0,309,312,75,0,75,130,3,330,33,25,135,137,49,141,44,34,38,24,103,227,99,0,4,137,9
217,1,160507,299,2,0,301,306,43,11,32,167,3,459,42,44,262,111,55,130,55,112,79,28,232,227,222,2,8,107,10
218,1,160507,299,2,0,301,306,43,11,32,167,3,459,42,44,262,111,55,130,55,112,79,28,232,227,222,2,8,107,10
219,1,160510,304,36,0,340,342,30,11,19,157,4,413,43,45,172,153,63,146,49,58,68,29,160,253,148,2,10,153,8
220,1,160510,304,36,0,340,342,30,11,19,157,4,413,43,45,172,153,63,146,49,58,68,29,160,253,148,2,10,153,8
221,1,160513,217,22,0,239,240,30,27,3,126,5,343,37,22,154,130,50,116,41,47,54,35,138,205,134,1,3,128,7
222,1,160513,217,22,0,239,240,30,27,3,126,5,343,37,22,154,130,50,116,41,47,54,35,138,205,134,1,3,128,7
223,1,160514,270,3,0,273,277,55,32,23,147,10,412,49,37,209,117,85,110,47,69,75,26,175,237,161,0,14,122,4
224,1,160514,270,3,0,273,277,55,32,23,147,10,412,49,37,209,117,85,110,47,69,75,26,175,237,161,0,14,122,4
225,1,160515,187,6,0,193,193,23,9,14,93,5,278,32,26,142,78,42,81,45,45,51,14,115,163,107,2,6,77,5
226,1,160515,187,6,0,193,193,23,9,14,93,5,278,32,26,142,78,42,81,45,45,51,14,115,163,107,2,6,77,5
227,1,160519,211,8,0,219,219,32,14,18,77,7,224,25,13,126,60,37,72,27,31,38,19,99,125,95,0,4,69,3
228,1,160519,211,8,0,219,219,32,14,18,77,7,224,25,13,126,60,37,72,27,31,38,19,99,125,95,0,4,69,3
229,1,160520,425,6,0,431,434,80,23,57,177,5,493,59,31,236,167,110,156,62,60,64,41,176,317,167,1,8,172,14
230,1,160520,425,6,0,431,434,80,23,57,177,5,493,59,31,236,167,110,156,62,60,64,41,176,317,167,1,8,172,14
231,1,160521,181,1,0,182,184,17,3,14,81,1,218,23,18,111,66,33,67,22,41,45,10,88,130,85,0,3,62,3
232,1,160521,181,1,0,182,184,17,3,14,81,1,218,23,18,111,66,33,67,22,41,45,10,88,130,85,0,3,62,3
233,1,160522,529,9,0,537,540,72,26,46,234,7,734,76,59,350,249,135,246,74,114,124,41,265,469,247,1,17,257,5
234,1,160522,529,9,0,537,540,72,26,46,234,7,734,76,59,350,249,135,246,74,114,124,41,265,469,247,1,17,257,5
235,1,160523,427,3,0,428,432,83,19,64,186,9,509,55,43,274,137,74,156,61,88,90,40,236,273,220,0,16,138,8
236,1,160523,427,3,0,428,432,83,19,64,186,9,509,55,43,274,137,74,156,61,88,90,40,236,273,220,0,16,138,8
237,1,160524,690,28,0,717,725,54,43,11,334,19,915,90,73,416,336,133,304,110,115,162,91,345,570,329,3,13,322,19
238,1,160524,690,28,0,717,725,54,43,11,334,19,915,90,73,416,336,133,304,110,115,162,91,345,570,329,3,13,322,19
239,1,160525,324,5,0,329,331,66,21,45,155,5,393,33,34,176,150,61,153,49,54,54,22,145,248,135,0,10,153,5
240,1,160525,324,5,0,329,331,66,21,45,155,5,393,33,34,176,150,61,153,49,54,54,22,145,248,135,0,10,153,5
241,1,160526,788,82,10,877,1221,171,89,82,594,134,2011,244,211,1033,523,288,454,231,322,472,244,948,1063,895,0,53,510,66
242,1,160526,320,46,9,373,590,84,51,33,289,63,932,136,98,481,217,126,190,93,154,233,136,456,476,428,0,28,210,40
243,1,160526,468,36,1,504,631,87,38,49,305,71,1079,108,113,552,306,162,264,138,168,239,108,492,587,467,0,25,300,26
244,1,,6325,746,39,7100,8358,1011,426,585,3466,579,11044,1145,1073,5495,3331,1746,3310,1187,1562,2199,1040,4435,6609,4170,36,229,3251,213
245,1,160601,306,3,0,309,309,51,3,48,121,0,303,18,21,141,123,63,128,45,30,28,9,78,225,77,0,1,129,1
246,1,160601,306,3,0,309,309,51,3,48,121,0,303,18,21,141,123,63,128,45,30,28,9,78,225,77,0,1,129,1
247,1,160602,163,7,0,170,170,8,3,5,95,2,264,22,27,128,87,55,100,24,46,33,6,91,173,85,2,4,42,3
248,1,160602,163,7,0,170,170,8,3,5,95,2,264,22,27,128,87,55,100,24,46,33,6,91,173,85,2,4,42,3
249,1,160603,327,14,0,341,363,76,31,45,191,9,600,76,80,298,146,90,171,75,101,114,49,251,349,236,0,15,146,2
250,1,160603,327,14,0,341,363,76,31,45,191,9,600,76,80,298,146,90,171,75,101,114,49,251,349,236,0,15,146,2
251,1,160604,468,9,3,480,497,48,14,34,134,9,379,23,26,187,143,44,137,43,56,70,29,121,258,110,3,8,157,3
252,1,160604,468,9,3,480,497,48,14,34,134,9,379,23,26,187,143,44,137,43,56,70,29,121,258,110,3,8,157,3
253,1,160606,181,23,0,204,211,24,3,21,95,12,311,36,37,157,81,58,80,38,43,71,21,128,183,124,0,4,77,0
254,1,160606,181,23,0,204,211,24,3,21,95,12,311,36,37,157,81,58,80,38,43,71,21,128,183,124,0,4,77,0
255,1,160611,475,25,0,500,511,35,8,27,282,5,826,80,84,409,253,126,276,78,120,151,75,346,480,326,3,17,253,8
256,1,160611,475,25,0,500,511,35,8,27,282,5,826,80,84,409,253,126,276,78,120,151,75,346,480,326,3,17,253,8
257,1,160612,328,62,0,390,393,3,0,3,165,4,373,22,20,172,159,48,150,44,51,68,12,97,276,94,0,3,127,9
258,1,160612,328,62,0,390,393,3,0,3,165,4,373,22,20,172,159,48,150,44,51,68,12,97,276,94,0,3,127,9
259,1,160613,217,4,0,221,223,15,9,6,124,5,374,32,40,192,110,50,109,38,55,81,41,158,216,147,2,9,104,10
260,1,160613,217,4,0,221,223,15,9,6,124,5,374,32,40,192,110,50,109,38,55,81,41,158,216,147,2,9,104,10
261,1,160614,213,82,0,295,298,53,9,44,149,13,447,52,44,231,120,69,130,55,55,96,42,192,255,184,0,8,123,4
262,1,160614,213,82,0,295,298,53,9,44,149,13,447,52,44,231,120,69,130,55,55,96,42,192,255,184,0,8,123,4
263,1,160619,242,24,0,266,268,21,4,17,120,0,307,32,28,136,111,41,152,33,32,32,17,116,191,116,0,0,73,2
264,1,160619,242,24,0,266,268,21,4,17,120,0,307,32,28,136,111,41,152,33,32,32,17,116,191,116,0,0,73,2
265,1,160623,144,5,0,149,160,3,1,2,77,7,240,30,34,124,52,38,66,20,32,53,31,109,131,104,2,3,46,8
266,1,160623,144,5,0,149,160,3,1,2,77,7,240,30,34,124,52,38,66,20,32,53,31,109,131,104,2,3,46,8
267,1,160624,176,11,0,187,228,29,5,24,79,23,295,50,22,163,60,52,86,28,43,60,26,132,163,126,0,6,58,8
268,1,160624,176,11,0,187,228,29,5,24,79,23,295,50,22,163,60,52,86,28,43,60,26,132,163,126,0,6,58,8
269,1,160626,452,52,0,504,507,41,3,38,252,7,768,73,72,393,230,130,247,95,89,161,46,308,460,287,5,16,243,13
270,1,160626,452,52,0,504,507,41,3,38,252,7,768,73,72,393,230,130,247,95,89,161,46,308,460,287,5,16,243,13
271,1,160627,452,95,1,548,555,113,67,46,187,2,498,46,29,210,213,111,195,38,60,80,14,158,340,147,4,7,224,9
272,1,160627,452,95,1,548,555,113,67,46,187,2,498,46,29,210,213,111,195,38,60,80,14,158,340,147,4,7,224,9
273,1,160628,1425,273,35,1723,2830,348,222,126,1064,478,4192,489,446,2131,1126,566,995,441,649,973,568,1853,2339,1734,14,105,1129,108
274,1,160628,387,6,0,393,414,18,5,13,192,11,539,58,59,262,160,80,173,57,74,99,56,206,333,199,1,6,169,6
275,1,160628,443,61,0,501,636,65,24,41,251,81,952,131,103,504,214,160,210,108,137,224,113,444,508,425,0,19,213,30
276,1,160628,273,65,8,342,603,109,75,34,245,76,894,116,108,490,180,105,172,102,165,224,126,426,468,398,4,24,185,31
277,1,160628,145,76,4,223,553,85,72,13,175,173,920,86,84,442,308,122,253,88,132,206,119,382,538,344,5,33,311,20
278,1,160628,177,65,23,264,624,71,46,25,201,137,887,98,92,433,264,99,187,86,141,220,154,395,492,368,4,23,251,21
279,1,160629,270,13,0,283,295,28,3,25,119,2,327,26,22,164,115,74,91,40,39,59,24,130,197,117,0,13,110,6
280,1,160629,270,13,0,283,295,28,3,25,119,2,327,26,22,164,115,74,91,40,39,59,24,130,197,117,0,13,110,6
281,1,160630,486,44,0,530,540,115,41,74,212,1,540,38,41,259,202,131,197,52,61,69,30,167,373,156,1,10,210,19
282,1,160630,486,44,0,530,540,115,41,74,212,1,540,38,41,259,202,131,197,52,61,69,30,167,373,156,1,10,210,19
283,1,,18196,1838,106,20099,22889,1885,661,1224,12055,1714,41164,4892,4551,21652,10069,5844,10284,5858,6696,7981,4501,18504,22660,17544,96,864,9975,621
284,1,160701,492,49,0,541,558,31,5,26,313,18,1027,151,111,535,230,143,279,165,160,202,78,437,590,415,4,18,227,15
285,1,160701,492,49,0,541,558,31,5,26,313,18,1027,151,111,535,230,143,279,165,160,202,78,437,590,415,4,18,227,15
286,1,160703,345,14,0,359,360,19,7,12,205,6,602,64,61,292,185,104,135,46,109,118,90,256,346,247,0,9,188,7
287,1,160703,345,14,0,359,360,19,7,12,205,6,602,64,61,292,185,104,135,46,109,118,90,256,346,247,0,9,188,7
288,1,160704,1185,272,8,1462,1824,199,80,119,873,292,3562,414,378,1941,829,447,856,531,629,729,370,1678,1884,1574,9,95,845,52
289,1,160704,263,126,8,394,617,66,11,55,265,121,1070,114,114,575,267,129,220,157,169,242,153,528,542,496,3,29,255,30
290,1,160704,543,35,0,578,613,65,27,38,358,39,1284,159,150,723,252,142,343,204,234,272,89,621,663,587,4,30,266,10
291,1,160704,379,111,0,490,594,68,42,26,250,132,1208,141,114,643,310,176,293,170,226,215,128,529,679,491,2,36,324,12
292,1,160707,350,37,0,386,389,22,8,14,183,4,500,36,30,262,172,108,182,46,79,67,18,165,335,154,0,11,173,8
293,1,160707,350,37,0,386,389,22,8,14,183,4,500,36,30,262,172,108,182,46,79,67,18,165,335,154,0,11,173,8
294,1,160708,168,3,0,171,177,9,3,6,112,6,360,29,44,182,105,37,101,50,74,71,27,140,220,137,1,2,112,1
295,1,160708,168,3,0,171,177,9,3,6,112,6,360,29,44,182,105,37,101,50,74,71,27,140,220,137,1,2,112,1
296,1,160709,101,49,0,147,150,28,1,27,46,0,117,18,8,46,45,37,33,26,14,5,2,30,87,27,1,2,45,2
297,1,160709,101,49,0,147,150,28,1,27,46,0,117,18,8,46,45,37,33,26,14,5,2,30,87,27,1,2,45,2
298,1,160710,216,1,0,217,223,18,4,14,123,14,420,60,39,235,86,68,93,57,70,86,46,193,227,183,2,8,84,16
299,1,160710,216,1,0,217,223,18,4,14,123,14,420,60,39,235,86,68,93,57,70,86,46,193,227,183,2,8,84,16
300,1,160713,444,9,0,453,468,30,9,21,285,13,930,130,107,497,196,120,247,151,153,187,72,431,499,409,2,20,204,29
301,1,160713,444,9,0,453,468,30,9,21,285,13,930,130,107,497,196,120,247,151,153,187,72,431,499,409,2,20,204,29
302,1,160714,375,14,0,388,403,19,7,12,207,18,617,68,62,320,167,90,189,94,89,116,39,271,346,256,0,15,157,22
303,1,160714,375,14,0,388,403,19,7,12,207,18,617,68,62,320,167,90,189,94,89,116,39,271,346,256,0,15,157,22
304,1,160716,1048,77,1,1126,1249,145,35,110,738,124,2787,365,309,1456,657,416,687,433,449,510,292,1310,1477,1253,4,53,631,30
305,1,160716,519,50,0,569,617,74,13,61,372,52,1317,187,133,686,311,190,347,206,217,228,129,602,715,577,3,22,301,6
306,1,160716,529,27,1,557,632,71,22,49,366,72,1470,178,176,770,346,226,340,227,232,282,163,708,762,676,1,31,330,24
307,1,160717,304,9,0,313,319,24,13,11,150,1,408,28,41,168,171,72,135,53,42,69,37,134,274,119,1,14,173,3
308,1,160717,304,9,0,313,319,24,13,11,150,1,408,28,41,168,171,72,135,53,42,69,37,134,274,119,1,14,173,3
309,1,160718,593,58,0,651,667,65,17,48,425,14,1390,181,180,716,313,177,338,227,251,281,116,628,762,599,2,27,302,11
310,1,160718,593,58,0,651,667,65,17,48,425,14,1390,181,180,716,313,177,338,227,251,281,116,628,762,599,2,27,302,11
311,1,160719,285,130,41,451,996,53,30,23,496,170,1865,334,192,1111,228,283,226,215,270,459,412,1052,813,1009,5,38,224,50
312,1,160719,254,68,3,325,405,27,14,13,231,53,829,118,92,489,130,108,141,114,138,187,141,444,385,421,4,19,128,13
313,1,160719,31,62,38,126,591,26,16,10,265,117,1036,216,100,622,98,175,85,101,132,272,271,608,428,588,1,19,96,37
314,1,160721,497,27,0,524,533,54,15,39,328,24,1090,134,112,546,298,159,258,128,163,247,135,518,572,500,2,16,290,24
315,1,160721,497,27,0,524,533,54,15,39,328,24,1090,134,112,546,298,159,258,128,163,247,135,518,572,500,2,16,290,24
316,1,160724,287,4,2,293,297,40,9,31,137,1,430,47,65,221,97,66,123,62,69,78,32,178,252,174,1,3,94,1
317,1,160724,287,4,2,293,297,40,9,31,137,1,430,47,65,221,97,66,123,62,69,78,32,178,252,174,1,3,94,1
318,1,160726,537,6,0,543,562,34,14,20,316,47,1065,112,92,539,322,186,286,151,172,195,75,457,608,432,3,22,292,12
319,1,160726,537,6,0,543,562,34,14,20,316,47,1065,112,92,539,322,186,286,151,172,195,75,457,608,432,3,22,292,12
320,1,160727,303,11,0,314,320,24,7,17,185,14,602,79,64,316,143,108,137,96,108,109,44,252,350,241,1,10,143,7
321,1,160727,303,11,0,314,320,24,7,17,185,14,602,79,64,316,143,108,137,96,108,109,44,252,350,241,1,10,143,7
322,1,160728,252,9,0,261,265,11,3,8,139,8,421,37,36,222,126,83,145,45,55,70,23,156,265,148,0,8,138,9
323,1,160728,252,9,0,261,265,11,3,8,139,8,421,37,36,222,126,83,145,45,55,70,23,156,265,148,0,8,138,9
324,1,160729,236,12,0,246,253,15,6,9,132,2,383,50,31,186,116,59,112,40,51,87,34,171,212,162,1,8,112,4
325,1,160729,236,12,0,246,253,15,6,9,132,2,383,50,31,186,116,59,112,40,51,87,34,171,212,162,1,8,112,4
326,1,160734,336,7,0,343,353,29,5,24,223,5,737,98,83,367,189,104,204,144,95,132,58,322,415,311,1,10,181,5
327,1,160734,336,7,0,343,353,29,5,24,223,5,737,98,83,367,189,104,204,144,95,132,58,322,415,311,1,10,181,5
328,1,160737,1165,110,0,1274,1313,45,37,8,636,46,1978,196,206,968,608,337,575,286,299,301,180,796,1182,744,8,44,607,38
329,1,160737,535,67,0,602,614,9,6,3,306,12,881,88,98,428,267,156,259,134,136,128,68,343,538,322,6,15,266,19
330,1,160737,630,43,0,672,699,36,31,5,330,34,1097,108,108,540,341,181,316,152,163,173,112,453,644,422,2,29,341,19
331,1,160739,820,66,1,886,948,92,23,69,547,61,1846,213,213,984,436,237,405,244,304,391,265,858,988,810,6,42,418,16
332,1,160739,446,24,0,470,480,43,6,37,279,17,935,125,101,515,194,128,208,134,152,194,119,447,488,430,3,14,193,6
333,1,160739,374,42,1,416,468,49,17,32,268,44,911,88,112,469,242,109,197,110,152,197,146,411,500,380,3,28,225,10
334,1,160740,180,7,0,187,200,24,21,3,113,10,343,34,42,174,93,44,80,67,55,56,41,150,193,142,1,7,95,2
335,1,160740,180,7,0,187,200,24,21,3,113,10,343,34,42,174,93,44,80,67,55,56,41,150,193,142,1,7,95,2
336,1,160742,233,21,0,254,285,16,9,7,172,25,591,67,73,321,130,64,121,88,109,125,84,292,299,283,3,6,129,2
337,1,160742,233,21,0,254,285,16,9,7,172,25,591,67,73,321,130,64,121,88,109,125,84,292,299,283,3,6,129,2
338,1,160743,197,51,0,248,249,46,19,27,138,6,401,29,42,208,122,45,131,72,49,75,29,173,228,161,0,12,119,5
339,1,160743,197,51,0,248,249,46,19,27,138,6,401,29,42,208,122,45,131,72,49,75,29,173,228,161,0,12,119,5
340,1,160744,443,30,1,474,485,23,4,19,277,17,969,129,135,550,155,142,219,162,180,206,60,466,503,445,0,21,157,10
341,1,160744,443,30,1,474,485,23,4,19,277,17,969,129,135,550,155,142,219,162,180,206,60,466,503,445,0,21,157,10
342,1,160745,276,3,0,279,298,31,10,21,190,19,694,101,74,406,113,87,161,95,125,127,99,368,326,339,5,24,119,8
343,1,160745,276,3,0,279,298,31,10,21,190,19,694,101,74,406,113,87,161,95,125,127,99,368,326,339,5,24,119,8
344,1,160746,230,7,0,237,241,7,7,0,130,0,429,42,46,214,127,66,156,44,78,69,16,151,278,144,0,7,94,8
345,1,160746,230,7,0,237,241,7,7,0,130,0,429,42,46,214,127,66,156,44,78,69,16,151,278,144,0,7,94,8
346,1,160747,530,10,0,540,554,57,17,40,320,13,1011,118,122,530,241,132,286,173,183,183,54,436,575,416,3,17,240,7
347,1,160747,530,10,0,540,554,57,17,40,320,13,1011,118,122,530,241,132,286,173,183,183,54,436,575,416,3,17,240,7
348,1,160750,420,32,0,452,462,44,8,36,321,7,979,110,118,503,248,132,218,155,164,190,120,432,547,414,1,17,249,17
349,1,160750,420,32,0,452,462,44,8,36,321,7,979,110,118,503,248,132,218,155,164,190,120,432,547,414,1,17,249,17
350,1,160752,542,380,52,950,2226,222,90,132,845,561,3925,484,449,2097,895,537,624,345,634,934,851,1907,2018,1787,14,106,876,128
351,1,160752,64,43,32,136,582,28,17,11,265,117,1083,165,159,638,121,117,113,100,189,290,274,587,496,557,3,27,129,46
352,1,160752,153,143,4,285,609,148,48,100,150,201,976,92,86,431,367,214,199,78,146,192,147,395,581,376,3,16,354,27
353,1,160752,143,100,15,253,604,14,2,12,273,121,1091,163,119,629,180,139,129,97,164,281,281,574,517,529,7,38,172,38
354,1,160752,182,94,1,276,431,32,23,9,157,122,775,64,85,399,227,67,183,70,135,171,149,351,424,325,1,25,221,17
355,1,160753,847,99,0,946,973,101,24,77,453,73,1551,159,163,817,412,196,444,234,246,288,143,693,858,655,3,35,410,18
356,1,160753,438,55,0,493,510,42,14,28,235,41,849,84,89,425,251,118,264,129,119,155,64,368,481,346,2,20,246,8
357,1,160753,409,44,0,453,463,59,10,49,218,32,702,75,74,392,161,78,180,105,127,133,79,325,377,309,1,15,164,10
358,1,160754,658,9,0,667,671,12,6,6,307,17,903,88,96,448,271,107,301,133,155,146,61,350,553,330,1,19,277,3
359,1,160754,658,9,0,667,671,12,6,6,307,17,903,88,96,448,271,107,301,133,155,146,61,350,553,330,1,19,277,3
360,1,160755,455,15,0,470,483,66,12,54,262,13,786,86,84,416,200,103,222,148,122,129,62,334,452,320,0,14,207,2
361,1,160755,455,15,0,470,483,66,12,54,262,13,786,86,84,416,200,103,222,148,122,129,62,334,452,320,0,14,207,2
362,1,160756,459,43,0,502,502,46,14,32,250,7,818,98,104,406,210,130,264,122,123,132,47,324,494,310,1,13,217,12
363,1,160756,459,43,0,502,502,46,14,32,250,7,818,98,104,406,210,130,264,122,123,132,47,324,494,310,1,13,217,12
364,1,160757,557,34,0,591,597,32,24,8,299,11,899,83,93,434,289,94,301,157,127,143,77,360,539,341,1,18,283,12
365,1,160757,557,34,0,591,597,32,24,8,299,11,899,83,93,434,289,94,301,157,127,143,77,360,539,341,1,18,283,12
366,1,160758,773,58,0,831,890,56,14,42,564,24,1869,243,213,1005,408,265,487,268,341,347,161,827,1042,791,7,29,407,11
367,1,160758,427,45,0,472,531,35,13,22,311,22,1034,141,123,575,195,157,241,156,184,192,104,462,572,447,4,11,196,7
368,1,160758,346,13,0,359,359,21,1,20,253,2,835,102,90,430,213,108,246,112,157,155,57,365,470,344,3,18,211,4
369,1,160759,268,8,0,276,278,43,7,36,122,2,315,17,25,158,115,44,134,32,47,41,17,110,205,101,0,9,125,1
370,1,160759,268,8,0,276,278,43,7,36,122,2,315,17,25,158,115,44,134,32,47,41,17,110,205,101,0,9,125,1
371,1,160760,789,57,0,846,868,53,37,16,493,21,1544,160,208,855,321,215,389,273,253,280,134,698,846,661,2,35,331,13
372,1,160760,789,57,0,846,868,53,37,16,493,21,1544,160,208,855,321,215,389,273,253,280,134,698,846,661,2,35,331,13
373,1,,6618,279,61,6938,8527,1215,582,633,4099,977,13623,1630,1337,7042,3614,1825,3528,1688,2222,3031,1329,6112,7511,5655,59,398,3558,948
374,1,160802,158,3,0,161,161,29,3,26,72,0,185,11,18,87,69,20,75,23,26,32,9,51,134,51,0,0,76,2
375,1,160802,158,3,0,161,161,29,3,26,72,0,185,11,18,87,69,20,75,23,26,32,9,51,134,51,0,0,76,2
376,1,160803,1008,18,0,1025,1051,196,82,114,491,59,1550,177,172,771,430,207,466,226,284,288,79,647,903,595,4,48,432,41
377,1,160803,551,11,0,562,565,99,62,37,266,27,843,104,85,423,231,137,255,107,157,154,33,353,490,315,1,37,230,20
378,1,160803,457,7,0,463,486,97,20,77,225,32,707,73,87,348,199,70,211,119,127,134,46,294,413,280,3,11,202,21
379,1,160805,413,2,0,415,420,33,4,29,235,7,685,63,76,357,189,70,204,108,106,149,48,332,353,317,5,10,168,21
380,1,160805,413,2,0,415,420,33,4,29,235,7,685,63,76,357,189,70,204,108,106,149,48,332,353,317,5,10,168,21
381,1,160806,304,24,0,328,331,52,15,37,159,31,513,60,49,262,142,61,145,67,67,113,60,218,295,197,4,17,135,15
382,1,160806,304,24,0,328,331,52,15,37,159,31,513,60,49,262,142,61,145,67,67,113,60,218,295,197,4,17,135,15
383,1,160808,610,53,1,664,667,100,50,50,397,33,1207,140,100,618,349,174,307,149,194,254,129,531,676,500,2,29,350,53
384,1,160808,610,53,1,664,667,100,50,50,397,33,1207,140,100,618,349,174,307,149,194,254,129,531,676,500,2,29,350,53
385,1,160812,669,18,0,686,713,103,52,51,389,69,1243,153,119,622,349,155,335,150,213,270,120,545,698,502,5,38,355,40
386,1,160812,669,18,0,686,713,103,52,51,389,69,1243,153,119,622,349,155,335,150,213,270,120,545,698,502,5,38,355,40
387,1,160816,320,7,0,327,331,32,8,24,218,2,573,71,32,281,189,72,169,76,90,100,66,239,334,228,2,9,184,19
388,1,160816,320,7,0,327,331,32,8,24,218,2,573,71,32,281,189,72,169,76,90,100,66,239,334,228,2,9,184,19
389,1,160817,748,11,1,759,827,138,71,67,440,66,1391,171,124,721,375,184,399,187,224,282,115,625,766,577,7,41,364,61
390,1,160817,748,11,1,759,827,138,71,67,440,66,1391,171,124,721,375,184,399,187,224,282,115,625,766,577,7,41,364,61
391,1,160818,322,4,0,326,329,67,38,29,152,2,418,57,29,187,145,73,148,56,49,75,17,149,269,140,2,7,129,2
392,1,160818,322,4,0,326,329,67,38,29,152,2,418,57,29,187,145,73,148,56,49,75,17,149,269,140,2,7,129,2
393,1,160819,415,5,0,420,427,58,19,39,215,12,600,48,62,317,173,80,186,90,90,123,31,261,339,248,1,12,172,25
394,1,160819,415,5,0,420,427,58,19,39,215,12,600,48,62,317,173,80,186,90,90,123,31,261,339,248,1,12,172,25
395,1,160820,1651,134,59,1827,3270,407,240,167,1331,696,5258,679,556,2819,1204,729,1094,556,879,1345,655,2514,2744,2300,27,187,1193,669
396,1,160820,271,34,0,305,379,21,18,3,200,65,682,69,69,357,187,99,169,63,124,146,81,301,381,276,5,20,179,43
397,1,160820,557,9,3,569,615,92,65,27,288,94,1089,131,95,533,330,142,314,141,179,226,87,473,616,428,3,42,331,75
398,1,160820,150,23,28,195,753,70,38,32,246,233,1195,181,161,678,175,167,174,125,203,354,172,641,554,597,3,41,164,265
399,1,160820,158,48,20,216,816,151,77,74,243,209,1162,178,115,642,227,198,183,110,186,323,162,582,580,521,9,52,221,189
400,1,160820,515,20,8,542,707,73,42,31,354,95,1130,120,116,609,285,123,254,117,187,296,153,517,613,478,7,32,298,97
401,1,,28417,4351,759,33254,49281,5120,2402,2718,24257,6486,85778,10217,8669,45400,21492,10442,18758,10377,13610,18049,14542,39493,46285,37068,246,2179,21599,2490
402,1,160901,980,103,4,1085,1295,121,76,45,505,43,1519,134,124,739,522,155,367,150,207,285,355,610,909,571,2,37,501,57
403,1,160901,477,47,0,523,569,50,35,15,235,10,686,49,55,328,254,61,188,69,84,132,152,268,418,250,1,17,239,17
404,1,160901,503,56,4,562,726,71,41,30,270,33,833,85,69,411,268,94,179,81,123,153,203,342,491,321,1,20,262,40
405,1,160902,1291,16,0,1307,1349,147,74,73,746,99,2462,303,258,1234,667,330,684,417,408,389,234,1001,1461,950,7,44,701,25
406,1,160902,696,11,0,707,729,73,16,57,439,39,1433,168,142,706,417,190,397,234,221,233,158,570,863,541,3,26,436,16
407,1,160902,595,5,0,600,620,74,58,16,307,60,1029,135,116,528,250,140,287,183,187,156,76,431,598,409,4,18,265,9
408,1,160903,142,8,0,149,152,19,8,11,88,0,231,17,16,121,77,27,82,29,35,35,23,89,142,86,0,3,77,0
